PKT251_TIMESTAMP,PKT251_PKTVNO,PKT251_PCKT,PKT251_SHDF,PKT251_APID,PKT251_SEGF,PKT251_CNT,PKT251_PLEN,PKT251_TIME_SECS,PKT251_TIME_USECS,PKT251_UINT32_BITFLD,PKT251_FLD1,PKT251_FLD2,PKT251_FLD3,PKT251_FLD4,PKT251_FLD5,PKT251_FLT_SIN_1H,PKT251_FLT_SIN_1D,PKT251_DBL_SIN_2H,PKT251_CHAR_HELLOW
2015-180-00:00:08.400000,0,0,1,251,3,6076,35,15465608,400000,1767539015,26,43,20,5,7,26.303625730822,610.865,7330316.86819843,Hello
2015-180-00:00:08.700000,0,0,1,251,3,6077,35,15465608,700000,1767539015,26,43,20,5,7,26.7618912710101,632.682,7592109.13414559,World
2015-180-00:00:09.000000,0,0,1,251,3,6078,35,15465609,0,1767539015,26,43,20,5,7,27.2362329627825,654.498,7853900.87973713,Hello
2015-180-00:00:09.300000,0,0,1,251,3,6079,35,15465609,300000,1767539015,26,43,20,5,7,27.7266483165006,676.315,8115692.08703011,World
2015-180-00:00:09.600000,0,0,1,251,3,6080,35,15465609,600000,1767539015,26,43,20,5,7,28.2331368928484,698.132,8377482.73808162,Hello
2015-180-00:00:09.900000,0,0,1,251,3,6081,35,15465609,900000,1767539015,26,43,20,5,7,28.755695836099,719.948,8639271.98274201,World
2015-180-00:00:10.200000,0,0,1,251,3,6082,35,15465610,200000,1767539015,26,43,20,5,7,29.2943294665564,741.765,8901061.46748393,Hello
2015-180-00:00:10.500000,0,0,1,251,3,6083,35,15465610,500000,1767539015,26,43,20,5,7,29.8490362831441,763.581,9162850.34215593,World
2015-180-00:00:10.800000,0,0,1,251,3,6084,35,15465610,800000,1767539015,26,43,20,5,7,30.4198120022888,785.398,9424638.58881528,Hello
2015-180-00:00:11.100000,0,0,1,251,3,6085,35,15465611,100000,1767539015,26,43,20,5,7,31.0066600289675,807.215,9686426.18951927,World
2015-180-00:00:11.400000,0,0,1,251,3,6086,35,15465611,400000,1767539015,26,43,20,5,7,31.6095758599692,829.031,9948212.29412858,Hello
2015-180-00:00:11.700000,0,0,1,251,3,6087,35,15465611,700000,1767539015,26,43,20,5,7,32.2285616920725,850.848,10209998.5490961,World
2015-180-00:00:12.000000,0,0,1,251,3,6088,35,15465612,0,1767539015,26,43,20,5,7,32.863618550456,872.664,10471784.1042805,Hello
2015-180-00:00:12.300000,0,0,1,251,3,6089,35,15465612,300000,1767539015,26,43,20,5,7,33.5147416024598,894.481,10733568.9417392,World
2015-180-00:00:12.600000,0,0,1,251,3,6090,35,15465612,600000,1767539015,26,43,20,5,7,34.181930189174,916.298,10995353.0435297,Hello
2015-180-00:00:12.900000,0,0,1,251,3,6091,35,15465612,900000,1767539015,26,43,20,5,7,34.8651836516982,938.114,11257135.5595246,World
2015-180-00:00:13.200000,0,0,1,251,3,6092,35,15465613,200000,1767539015,26,43,20,5,7,35.5645077746692,959.931,11518918.1361541,Hello
2015-180-00:00:13.500000,0,0,1,251,3,6093,35,15465613,500000,1767539015,26,43,20,5,7,36.2798957485098,981.748,11780699.9232884,World
2015-180-00:00:13.800000,0,0,1,251,3,6094,35,15465613,800000,1767539015,26,43,20,5,7,37.0113469143403,1003.56,12042480.9029853,Hello
2015-180-00:00:14.100000,0,0,1,251,3,6095,35,15465614,100000,1767539015,26,43,20,5,7,37.75886061329,1025.38,12304261.0573025,World
2015-180-00:00:14.400000,0,0,1,251,3,6096,35,15465614,400000,1767539015,26,43,20,5,7,38.5224361864973,1047.2,12566039.5361257,Hello
2015-180-00:00:14.700000,0,0,1,251,3,6097,35,15465614,700000,1767539015,26,43,20,5,7,39.3020729751094,1069.01,12827817.9858599,World
2015-180-00:00:15.000000,0,0,1,251,3,6098,35,15465615,0,1767539015,26,43,20,5,7,40.0977739812858,1090.83,13089595.5563882,Hello
2015-180-00:00:15.300000,0,0,1,251,3,6099,35,15465615,300000,1767539015,26,43,20,5,7,40.9095312973885,1112.65,13351372.2297687,World
2015-180-00:00:15.600000,0,0,1,251,3,6100,35,15465615,600000,1767539015,26,43,20,5,7,41.7373516597992,1134.46,13613147.9880594,Hello
2015-180-00:00:15.900000,0,0,1,251,3,6101,35,15465615,900000,1767539015,26,43,20,5,7,42.5812268680859,1156.28,13874921.9811607,World
2015-180-00:00:16.200000,0,0,1,251,3,6102,35,15465616,200000,1767539015,26,43,20,5,7,43.4411639514563,1178.1,14136696.687604,Hello
2015-180-00:00:16.500000,0,0,1,251,3,6103,35,15465616,500000,1767539015,26,43,20,5,7,44.3171503896845,1199.91,14398468.7608229,World
2015-180-00:00:16.800000,0,0,1,251,3,6104,35,15465616,800000,1767539015,26,43,20,5,7,45.2091932852026,1221.73,14660239.8471914,Hello
2015-180-00:00:17.100000,0,0,1,251,3,6105,35,15465617,100000,1767539015,26,43,20,5,7,46.1172961526349,1243.55,14922011.5930583,World
2015-180-00:00:17.400000,0,0,1,251,3,6106,35,15465617,400000,1767539015,26,43,20,5,7,47.041445813007,1265.36,15183780.6518951,Hello
2015-180-00:00:17.700000,0,0,1,251,3,6107,35,15465617,700000,1767539015,26,43,20,5,7,47.981654127765,1287.18,15445550.3343344,World
2015-180-00:00:18.000000,0,0,1,251,3,6108,35,15465618,0,1767539015,26,43,20,5,7,48.9379074787864,1309,15707317.2938739,Hello
2015-180-00:00:18.300000,0,0,1,251,3,6109,35,15465618,300000,1767539015,26,43,20,5,7,49.9102137005308,1330.81,15969083.1768564,World
2015-180-00:00:18.600000,0,0,1,251,3,6110,35,15465618,600000,1767539015,26,43,20,5,7,50.8985721342715,1352.63,16230849.6295972,Hello
2015-180-00:00:18.900000,0,0,1,251,3,6111,35,15465618,900000,1767539015,26,43,20,5,7,51.9029728961774,1374.45,16492613.3056353,World
2015-180-00:00:19.200000,0,0,1,251,3,6112,35,15465619,200000,1767539015,26,43,20,5,7,52.9234289456441,1396.26,16754377.5155353,Hello
2015-180-00:00:19.500000,0,0,1,251,3,6113,35,15465619,500000,1767539015,26,43,20,5,7,53.9599208078119,1418.08,17016138.912865,World
2015-180-00:00:19.800000,0,0,1,251,3,6114,35,15465619,800000,1767539015,26,43,20,5,7,55.0124616616732,1439.9,17277899.1439328,Hello
2015-180-00:00:20.100000,0,0,1,251,3,6115,35,15465620,100000,1767539015,26,43,20,5,7,56.0810508485583,1461.71,17539659.8550177,World
2015-180-00:00:20.400000,0,0,1,251,3,6116,35,15465620,400000,1767539015,26,43,20,5,7,57.1656727743529,1483.53,17801417.6997322,Hello
2015-180-00:00:20.700000,0,0,1,251,3,6117,35,15465620,700000,1767539015,26,43,20,5,7,58.2663463284329,1505.35,18063175.9885671,World
2015-180-00:00:21.000000,0,0,1,251,3,6118,35,15465621,0,1767539015,26,43,20,5,7,59.3830505723214,1527.16,18324931.3751659,Hello
2015-180-00:00:21.300000,0,0,1,251,3,6119,35,15465621,300000,1767539015,26,43,20,5,7,60.5157945848292,1548.98,18586685.5058,World
2015-180-00:00:21.600000,0,0,1,251,3,6120,35,15465621,600000,1767539015,26,43,20,5,7,61.6645880302176,1570.8,18848440.0267092,Hello
2015-180-00:00:21.900000,0,0,1,251,3,6121,35,15465621,900000,1767539015,26,43,20,5,7,62.8294037475274,1592.61,19110191.5915852,World
2015-180-00:00:22.200000,0,0,1,251,3,6122,35,15465622,200000,1767539015,26,43,20,5,7,64.0102672878311,1614.43,19371943.5108393,Hello
2015-180-00:00:22.500000,0,0,1,251,3,6123,35,15465622,500000,1767539015,26,43,20,5,7,65.2071507584504,1636.25,19633692.4381964,World
2015-180-00:00:22.800000,0,0,1,251,3,6124,35,15465622,800000,1767539015,26,43,20,5,7,66.4200693144498,1658.06,19895440.0198883,Hello
2015-180-00:00:23.100000,0,0,1,251,3,6125,35,15465623,100000,1767539015,26,43,20,5,7,67.6490333519077,1679.88,20157187.9021126,World
2015-180-00:00:23.400000,0,0,1,251,3,6126,35,15465623,400000,1767539015,26,43,20,5,7,68.8940138806229,1701.7,20418932.7386459,Hello
2015-180-00:00:23.700000,0,0,1,251,3,6127,35,15465623,700000,1767539015,26,43,20,5,7,70.1550267142672,1723.51,20680677.8398145,World
2015-180-00:00:24.000000,0,0,1,251,3,6128,35,15465624,0,1767539015,26,43,20,5,7,71.4320592617048,1745.33,20942419.8594303,Hello
2015-180-00:00:24.300000,0,0,1,251,3,6129,35,15465624,300000,1767539015,26,43,20,5,7,72.725122065428,1767.14,21204160.4436825,World
2015-180-00:00:24.600000,0,0,1,251,3,6130,35,15465624,600000,1767539015,26,43,20,5,7,74.0342142474747,1788.96,21465901.2387241,Hello
2015-180-00:00:24.900000,0,0,1,251,3,6131,35,15465624,900000,1767539015,26,43,20,5,7,75.3593227777936,1810.78,21727638.8984221,World
2015-180-00:00:25.200000,0,0,1,251,3,6132,35,15465625,200000,1767539015,26,43,20,5,7,76.7004586379232,1832.59,21989376.7330119,Hello
2015-180-00:00:25.500000,0,0,1,251,3,6133,35,15465625,500000,1767539015,26,43,20,5,7,78.0576085052209,1854.41,22251111.3963986,World
2015-180-00:00:25.800000,0,0,1,251,3,6134,35,15465625,800000,1767539015,26,43,20,5,7,79.4307710628635,1876.23,22512844.5347259,Hello
2015-180-00:00:26.100000,0,0,1,251,3,6135,35,15465626,100000,1767539015,26,43,20,5,7,80.8199704687695,1898.04,22774577.794099,World
2015-180-00:00:26.400000,0,0,1,251,3,6136,35,15465626,400000,1767539015,26,43,20,5,7,82.2251676330366,1919.86,23036307.8284813,Hello
2015-180-00:00:26.700000,0,0,1,251,3,6137,35,15465626,700000,1767539015,26,43,20,5,7,83.6463868599411,1941.68,23298037.9480118,World
2015-180-00:00:27.000000,0,0,1,251,3,6138,35,15465627,0,1767539015,26,43,20,5,7,85.0836140954265,1963.49,23559764.8066942,Hello
2015-180-00:00:27.300000,0,0,1,251,3,6139,35,15465627,300000,1767539015,26,43,20,5,7,86.5368480228257,1985.31,23821490.0506239,World
2015-180-00:00:27.600000,0,0,1,251,3,6140,35,15465627,600000,1767539015,26,43,20,5,7,88.0061007943429,2007.13,24083215.3258557,Hello
2015-180-00:00:27.900000,0,0,1,251,3,6141,35,15465627,900000,1767539015,26,43,20,5,7,89.4913443019973,2028.94,24344937.2864551,World
2015-180-00:00:28.200000,0,0,1,251,3,6142,35,15465628,200000,1767539015,26,43,20,5,7,90.9926180745801,2050.76,24606659.2424589,Hello
2015-180-00:00:28.500000,0,0,1,251,3,6143,35,15465628,500000,1767539015,26,43,20,5,7,92.5098799501943,2072.58,24868377.8479751,World
2015-180-00:00:28.800000,0,0,1,251,3,6144,35,15465628,800000,1767539015,26,43,20,5,7,94.0431422274615,2094.39,25130094.7490482,Hello
2015-180-00:00:29.100000,0,0,1,251,3,6145,35,15465629,100000,1767539015,26,43,20,5,7,95.5924177901435,2116.21,25391811.5916796,World
2015-180-00:00:29.400000,0,0,1,251,3,6146,35,15465629,400000,1767539015,26,43,20,5,7,97.1576770676297,2138.03,25653525.0300425,Hello
2015-180-00:00:29.700000,0,0,1,251,3,6147,35,15465629,700000,1767539015,26,43,20,5,7,98.7389472902376,2159.84,25915238.3740661,World
2015-180-00:00:30.000000,0,0,1,251,3,6148,35,15465630,0,1767539015,26,43,20,5,7,100.336212941376,2181.66,26176948.2779685,Hello
2015-180-00:00:30.300000,0,0,1,251,3,6149,35,15465630,300000,1767539015,26,43,20,5,7,101.949457919446,2203.48,26438656.3877402,World
2015-180-00:00:30.600000,0,0,1,251,3,6150,35,15465630,600000,1767539015,26,43,20,5,7,103.578710332436,2225.29,26700364.3493265,Hello
2015-180-00:00:30.900000,0,0,1,251,3,6151,35,15465630,900000,1767539015,26,43,20,5,7,105.223939147312,2247.11,26962068.8170142,World
2015-180-00:00:31.200000,0,0,1,251,3,6152,35,15465631,200000,1767539015,26,43,20,5,7,106.885173057136,2268.93,27223773.1006189,Hello
2015-180-00:00:31.500000,0,0,1,251,3,6153,35,15465631,500000,1767539015,26,43,20,5,7,108.562380443959,2290.74,27485473.8544746,World
2015-180-00:00:31.800000,0,0,1,251,3,6154,35,15465631,800000,1767539015,26,43,20,5,7,110.255575069406,2312.56,27747172.7245153,Hello
2015-180-00:00:32.100000,0,0,1,251,3,6155,35,15465632,100000,1767539015,26,43,20,5,7,111.964739954668,2334.38,28008869.6928044,World
2015-180-00:00:32.400000,0,0,1,251,3,6156,35,15465632,400000,1767539015,26,43,20,5,7,113.689920771798,2356.19,28270568.0690264,Hello
2015-180-00:00:32.700000,0,0,1,251,3,6157,35,15465632,700000,1767539015,26,43,20,5,7,115.431053261491,2378.01,28532261.1799787,World
2015-180-00:00:33.000000,0,0,1,251,3,6158,35,15465633,0,1767539015,26,43,20,5,7,117.18816743318,2399.83,28793952.3353707,Hello
2015-180-00:00:33.300000,0,0,1,251,3,6159,35,15465633,300000,1767539015,26,43,20,5,7,118.961261970917,2421.64,29055641.5172663,World
2015-180-00:00:33.600000,0,0,1,251,3,6160,35,15465633,600000,1767539015,26,43,20,5,7,120.750319165003,2443.46,29317328.7077298,Hello
2015-180-00:00:33.900000,0,0,1,251,3,6161,35,15465633,900000,1767539015,26,43,20,5,7,122.55538688093,2465.28,29579017.2163203,World
2015-180-00:00:34.200000,0,0,1,251,3,6162,35,15465634,200000,1767539015,26,43,20,5,7,124.376381249106,2487.09,29840700.3700868,Hello
2015-180-00:00:34.500000,0,0,1,251,3,6163,35,15465634,500000,1767539015,26,43,20,5,7,126.213350135123,2508.91,30102381.4786144,World
2015-180-00:00:34.800000,0,0,1,251,3,6164,35,15465634,800000,1767539015,26,43,20,5,7,128.066292223239,2530.72,30364060.5239678,Hello
2015-180-00:00:35.100000,0,0,1,251,3,6165,35,15465635,100000,1767539015,26,43,20,5,7,129.935189072988,2552.54,30625737.4882118,World
2015-180-00:00:35.400000,0,0,1,251,3,6166,35,15465635,400000,1767539015,26,43,20,5,7,131.820073472036,2574.36,30887415.6807747,Hello
2015-180-00:00:35.700000,0,0,1,251,3,6167,35,15465635,700000,1767539015,26,43,20,5,7,133.720892291941,2596.17,31149088.4289684,World
2015-180-00:00:36.000000,0,0,1,251,3,6168,35,15465636,0,1767539015,26,43,20,5,7,135.637660903363,2617.99,31410759.0422481,Hello
2015-180-00:00:36.300000,0,0,1,251,3,6169,35,15465636,300000,1767539015,26,43,20,5,7,137.570395261716,2639.81,31672427.5026793,World
2015-180-00:00:36.600000,0,0,1,251,3,6170,35,15465636,600000,1767539015,26,43,20,5,7,139.519076195898,2661.62,31934093.7923276,Hello
2015-180-00:00:36.900000,0,0,1,251,3,6171,35,15465636,900000,1767539015,26,43,20,5,7,141.483737955523,2683.44,32195761.2204843,World
2015-180-00:00:37.200000,0,0,1,251,3,6172,35,15465637,200000,1767539015,26,43,20,5,7,143.464325219876,2705.26,32457423.1147361,Hello
2015-180-00:00:37.500000,0,0,1,251,3,6173,35,15465637,500000,1767539015,26,43,20,5,7,145.460854090759,2727.07,32719082.7844025,World
2015-180-00:00:37.800000,0,0,1,251,3,6174,35,15465637,800000,1767539015,26,43,20,5,7,147.473341254631,2748.89,32980740.2115497,Hello
2015-180-00:00:38.100000,0,0,1,251,3,6175,35,15465638,100000,1767539015,26,43,20,5,7,149.501748223531,2770.71,33242395.3782442,World
2015-180-00:00:38.400000,0,0,1,251,3,6176,35,15465638,400000,1767539015,26,43,20,5,7,151.546129002852,2792.52,33504051.5936348,Hello
2015-180-00:00:38.700000,0,0,1,251,3,6177,35,15465638,700000,1767539015,26,43,20,5,7,153.606426079994,2814.34,33765702.1855942,World
2015-180-00:00:39.000000,0,0,1,251,3,6178,35,15465639,0,1767539015,26,43,20,5,7,155.682656287792,2836.16,34027350.4633005,Hello
2015-180-00:00:39.300000,0,0,1,251,3,6179,35,15465639,300000,1767539015,26,43,20,5,7,157.774817872803,2857.97,34288996.408821,World
2015-180-00:00:39.600000,0,0,1,251,3,6180,35,15465639,600000,1767539015,26,43,20,5,7,159.882928398594,2879.79,34550640.0042226,Hello
2015-180-00:00:39.900000,0,0,1,251,3,6181,35,15465639,900000,1767539015,26,43,20,5,7,162.006967087114,2901.61,34812284.5585063,World
2015-180-00:00:40.200000,0,0,1,251,3,6182,35,15465640,200000,1767539015,26,43,20,5,7,164.146912575943,2923.42,35073923.3998421,Hello
2015-180-00:00:40.500000,0,0,1,251,3,6183,35,15465640,500000,1767539015,26,43,20,5,7,166.302782428841,2945.24,35335559.8372612,World
2015-180-00:00:40.800000,0,0,1,251,3,6184,35,15465640,800000,1767539015,26,43,20,5,7,168.474594794019,2967.06,35597193.8528317,Hello
2015-180-00:00:41.100000,0,0,1,251,3,6185,35,15465641,100000,1767539015,26,43,20,5,7,170.662308261834,2988.87,35858825.4286213,World
2015-180-00:00:41.400000,0,0,1,251,3,6186,35,15465641,400000,1767539015,26,43,20,5,7,172.865961028031,3010.69,36120457.8734773,Hello
2015-180-00:00:41.700000,0,0,1,251,3,6187,35,15465641,700000,1767539015,26,43,20,5,7,175.08551109876,3032.5,36382084.5158784,World
2015-180-00:00:42.000000,0,0,1,251,3,6188,35,15465642,0,1767539015,26,43,20,5,7,177.320956282938,3054.32,36643708.6647035,Hello
2015-180-00:00:42.300000,0,0,1,251,3,6189,35,15465642,300000,1767539015,26,43,20,5,7,179.572315021274,3076.14,36905330.3020211,World
2015-180-00:00:42.600000,0,0,1,251,3,6190,35,15465642,600000,1767539015,26,43,20,5,7,181.839606338795,3097.95,37166949.4099002,Hello
2015-180-00:00:42.900000,0,0,1,251,3,6191,35,15465642,900000,1767539015,26,43,20,5,7,184.122807997192,3119.77,37428569.2970285,World
2015-180-00:00:43.200000,0,0,1,251,3,6192,35,15465643,200000,1767539015,26,43,20,5,7,186.421876104164,3141.59,37690183.2922048,Hello
2015-180-00:00:43.500000,0,0,1,251,3,6193,35,15465643,500000,1767539015,26,43,20,5,7,188.736871678581,3163.4,37951794.7041499,World
2015-180-00:00:43.800000,0,0,1,251,3,6194,35,15465643,800000,1767539015,26,43,20,5,7,191.067729320345,3185.22,38213403.5149333,Hello
2015-180-00:00:44.100000,0,0,1,251,3,6195,35,15465644,100000,1767539015,26,43,20,5,7,193.414510924717,3207.04,38475009.7066246,World
2015-180-00:00:44.400000,0,0,1,251,3,6196,35,15465644,400000,1767539015,26,43,20,5,7,195.777193523491,3228.85,38736616.5877465,Hello
2015-180-00:00:44.700000,0,0,1,251,3,6197,35,15465644,700000,1767539015,26,43,20,5,7,198.155753564429,3250.67,38998217.4874297,World
2015-180-00:00:45.000000,0,0,1,251,3,6198,35,15465645,0,1767539015,26,43,20,5,7,200.550188857309,3272.49,39259815.7142308,Hello
2015-180-00:00:45.300000,0,0,1,251,3,6199,35,15465645,300000,1767539015,26,43,20,5,7,202.960519303995,3294.3,39521411.2502203,World
2015-180-00:00:45.600000,0,0,1,251,3,6200,35,15465645,600000,1767539015,26,43,20,5,7,205.386720914466,3316.12,39783004.0774687,Hello
2015-180-00:00:45.900000,0,0,1,251,3,6201,35,15465645,900000,1767539015,26,43,20,5,7,207.828836266731,3337.94,40044597.5043281,World
2015-180-00:00:46.200000,0,0,1,251,3,6202,35,15465646,200000,1767539015,26,43,20,5,7,210.286796456969,3359.75,40306184.8602721,Hello
2015-180-00:00:46.500000,0,0,1,251,3,6203,35,15465646,500000,1767539015,26,43,20,5,7,212.760598857465,3381.57,40567769.4536877,World
2015-180-00:00:46.800000,0,0,1,251,3,6204,35,15465646,800000,1767539015,26,43,20,5,7,215.250332128279,3403.39,40829351.2666465,Hello
2015-180-00:00:47.100000,0,0,1,251,3,6205,35,15465647,100000,1767539015,26,43,20,5,7,217.755903522054,3425.2,41090930.2812199,World
2015-180-00:00:47.400000,0,0,1,251,3,6206,35,15465647,400000,1767539015,26,43,20,5,7,220.27735663908,3447.02,41352509.8055835,Hello
2015-180-00:00:47.700000,0,0,1,251,3,6207,35,15465647,700000,1767539015,26,43,20,5,7,222.814643208254,3468.83,41614083.1695655,World
2015-180-00:00:48.000000,0,0,1,251,3,6208,35,15465648,0,1767539015,26,43,20,5,7,225.367807413905,3490.65,41875653.6813777,Hello
2015-180-00:00:48.300000,0,0,1,251,3,6209,35,15465648,300000,1767539015,26,43,20,5,7,227.936800401318,3512.47,42137221.3230925,World
2015-180-00:00:48.600000,0,0,1,251,3,6210,35,15465648,600000,1767539015,26,43,20,5,7,230.521666938807,3534.28,42398786.0767823,Hello
2015-180-00:00:48.900000,0,0,1,251,3,6211,35,15465648,900000,1767539015,26,43,20,5,7,233.122405275171,3556.1,42660351.2504408,World
2015-180-00:00:49.200000,0,0,1,251,3,6212,35,15465649,200000,1767539015,26,43,20,5,7,235.73901365927,3577.92,42921910.1742619,Hello
2015-180-00:00:49.500000,0,0,1,251,3,6213,35,15465649,500000,1767539015,26,43,20,5,7,238.371393798532,3599.73,43183466.1562767,World
2015-180-00:00:49.800000,0,0,1,251,3,6214,35,15465649,800000,1767539015,26,43,20,5,7,241.019639316168,3621.55,43445019.1785585,Hello
2015-180-00:00:50.100000,0,0,1,251,3,6215,35,15465650,100000,1767539015,26,43,20,5,7,243.683748461296,3643.37,43706569.2231807,World
2015-180-00:00:50.400000,0,0,1,251,3,6216,35,15465650,400000,1767539015,26,43,20,5,7,246.363719483097,3665.18,43968119.5979492,Hello
2015-180-00:00:50.700000,0,0,1,251,3,6217,35,15465650,700000,1767539015,26,43,20,5,7,249.059501192886,3687,44229663.6334354,World
2015-180-00:00:51.000000,0,0,1,251,3,6218,35,15465651,0,1767539015,26,43,20,5,7,251.771090964673,3708.82,44491204.6374837,Hello
2015-180-00:00:51.300000,0,0,1,251,3,6219,35,15465651,300000,1767539015,26,43,20,5,7,254.498486172617,3730.63,44752742.5921685,World
2015-180-00:00:51.600000,0,0,1,251,3,6220,35,15465651,600000,1767539015,26,43,20,5,7,257.241734504182,3752.45,45014277.4795642,Hello
2015-180-00:00:51.900000,0,0,1,251,3,6221,35,15465651,900000,1767539015,26,43,20,5,7,260.000834208966,3774.27,45275812.6072834,World
2015-180-00:00:52.200000,0,0,1,251,3,6222,35,15465652,200000,1767539015,26,43,20,5,7,262.775732640031,3796.08,45537341.3062861,Hello
2015-180-00:00:52.500000,0,0,1,251,3,6223,35,15465652,500000,1767539015,26,43,20,5,7,265.566427172013,3817.9,45798866.8842246,World
2015-180-00:00:52.800000,0,0,1,251,3,6224,35,15465652,800000,1767539015,26,43,20,5,7,268.372966659659,3839.71,46060389.3231742,Hello
2015-180-00:00:53.100000,0,0,1,251,3,6225,35,15465653,100000,1767539015,26,43,20,5,7,271.195297581252,3861.53,46321908.6052105,World
2015-180-00:00:53.400000,0,0,1,251,3,6226,35,15465653,400000,1767539015,26,43,20,5,7,274.033417311811,3883.35,46583428.037747,Hello
2015-180-00:00:53.700000,0,0,1,251,3,6227,35,15465653,700000,1767539015,26,43,20,5,7,276.887375581418,3905.16,46844940.9521439,World
2015-180-00:00:54.000000,0,0,1,251,3,6228,35,15465654,0,1767539015,26,43,20,5,7,279.757117993704,3926.98,47106450.6558555,Hello
2015-180-00:00:54.300000,0,0,1,251,3,6229,35,15465654,300000,1767539015,26,43,20,5,7,282.642641924074,3948.8,47367957.1309584,World
